timestamp/I:T0/F:T1/F:T2/F:T3/F:T4/F:Tsmall/F:Tbig0/F:Tbig1/F
1635153733 10.45 13.50 15.15 13.67 10.97 10.45 14.41 12.23
1635153772 2.42 3.62 6.10 3.97 .96 2.42 5.03 2.29
1635153811 -2.12 -2.07 .41 -1.96 -4.51 -2.12 -.77 -3.29
1635153850 -4.92 -5.10 -3.47 -5.37 -7.72 -4.92 -4.42 -6.41
1635153889 -6.61 -7.18 -5.82 -7.51 -9.57 -6.61 -6.66 -8.37
1635153928 -7.92 -8.42 -7.42 -8.87 -10.66 -7.92 -8.14 -9.54
1635153967 -8.76 -9.34 -8.47 -9.71 -11.44 -8.76 -9.09 -10.39
1635154007 -9.44 -9.60 -9.24 -10.45 -12.48 -9.44 -9.84 -11.04
1635154046 -10.38 -10.47 -9.49 -11.19 -12.54 -10.38 -10.34 -11.51
1635154085 -10.44 -10.43 -10.48 -11.45 -13.34 -10.44 -10.97 -11.88
1635154124 -11.34 -11.19 -10.44 -11.83 -13.45 -11.34 -11.13 -12.32
1635154163 -11.45 -11.46 -11.04 -12.48 -13.77 -11.45 -11.76 -12.62
1635154202 -12.00 -11.44 -11.47 -12.46 -14.48 -12.00 -11.96 -12.96
1635154241 -12.48 -12.00 -11.44 -12.49 -14.46 -12.48 -11.96 -13.23
1635154280 -12.44 -12.48 -11.71 -13.00 -14.43 -12.44 -12.35 -13.46
1635154319 -12.94 -12.46 -12.38 -13.48 -15.00 -12.94 -12.93 -13.73
1635154358 -13.48 -12.43 -12.48 -13.46 -15.48 -13.48 -12.97 -13.96
1635154398 -13.45 -13.00 -12.46 -13.45 -15.46 -13.45 -12.95 -14.23
1635154437 -13.60 -13.34 -12.43 -13.43 -15.43 -13.60 -12.93 -14.39
1635154476 -14.14 -13.47 -12.66 -13.83 -15.77 -14.14 -13.24 -14.62
1635154509 -14.48 -13.46 -12.94 -14.00 -16.00 -14.48 -13.47 -14.73
1635154542 -14.46 -13.44 -13.00 -14.19 -16.29 -14.46 -13.59 -14.86
1635154576 -14.43 -13.43 -13.48 -14.48 -16.48 -14.43 -13.98 -14.96
1635154609 -14.88 -13.54 -13.48 -14.48 -16.48 -14.88 -13.98 -15.01
1635154636 -15.14 -13.88 -13.48 -14.47 -16.46 -15.14 -13.97 -15.17
1635154664 -15.43 -14.00 -13.46 -14.46 -16.46 -15.43 -13.96 -15.23
1635154691 -15.48 -14.00 -13.46 -14.46 -16.46 -15.48 -13.96 -15.23
1635154719 -15.46 -14.19 -13.46 -14.46 -16.45 -15.46 -13.96 -15.32
1635154746 -15.46 -14.48 -13.46 -14.45 -16.45 -15.46 -13.95 -15.47
1635154774 -15.46 -14.48 -13.46 -14.45 -16.44 -15.46 -13.95 -15.46
1635154801 -15.46 -14.48 -13.46 -14.44 -16.43 -15.46 -13.95 -15.46
1635154829 -15.44 -14.48 -13.45 -14.44 -16.43 -15.44 -13.94 -15.46
1635154856 -15.43 -14.47 -13.45 -14.43 -16.43 -15.43 -13.94 -15.45
1635154884 -15.43 -14.46 -13.45 -14.43 -16.49 -15.43 -13.94 -15.48
1635154911 -15.43 -14.46 -13.46 -14.44 -16.54 -15.43 -13.95 -15.50
1635154939 -15.60 -14.46 -13.45 -14.45 -16.43 -15.60 -13.95 -15.44
1635154972 -15.66 -14.46 -13.46 -14.45 -17.00 -15.66 -13.95 -15.73
1635155011 -15.60 -14.46 -13.46 -14.46 -16.77 -15.60 -13.96 -15.61
1635155037 -15.43 -14.46 -13.46 -14.46 -16.66 -15.43 -13.96 -15.56
1635155062 -15.43 -14.46 -13.46 -14.46 -16.43 -15.43 -13.96 -15.44
1635155085 -15.43 -14.46 -13.46 -14.46 -16.43 -15.43 -13.96 -15.44
1635155108 -15.43 -14.46 -13.46 -14.47 -16.43 -15.43 -13.97 -15.44
1635155131 -15.43 -14.46 -13.48 -14.48 -16.43 -15.43 -13.98 -15.45
1635155154 -15.43 -14.46 -13.48 -14.48 -16.43 -15.43 -13.98 -15.44
1635155177 -15.43 -14.46 -13.48 -14.43 -16.43 -15.43 -13.96 -15.44
1635155217 -15.42 -14.38 -12.83 -13.72 -16.42 -15.42 -13.27 -15.40
1635155243 -14.45 -13.50 -12.47 -13.48 -15.54 -14.45 -12.98 -14.52
1635155269 -14.29 -13.47 -12.48 -13.48 -15.45 -14.29 -12.98 -14.46
1635155295 -13.71 -13.48 -12.46 -13.46 -15.47 -13.71 -12.96 -14.48
1635155321 -13.43 -13.09 -12.45 -13.45 -15.48 -13.43 -12.95 -14.29
1635155346 -13.46 -13.09 -12.43 -13.43 -15.34 -13.46 -12.93 -14.21
1635155372 -13.46 -13.00 -12.43 -13.49 -15.00 -13.46 -12.96 -14.00
